Date,Open,Close,Gap%,200MA
2013-09-09,77.23,77.83,+0.4%,70.41
2013-09-10,78.27,78.21,+0.6%,70.48
2013-09-11,77.69,78.06,-0.7%,70.55
2013-09-12,78.06,78.01,+0.0%,70.61
2013-09-13,78.11,78.06,+0.1%,70.68
2013-09-16,78.69,77.85,+0.8%,70.74
2013-09-17,77.99,78.37,+0.2%,70.8
2013-09-18,78.49,79.31,+0.2%,70.87
2013-09-19,79.54,79.5,+0.3%,70.94
2013-09-20,79.47,78.99,-0.0%,71.0
2013-09-23,79.34,78.83,+0.4%,71.07
2013-09-24,79.0,78.83,+0.2%,71.14
2013-09-25,78.88,78.56,+0.1%,71.21
2013-09-26,78.87,79.17,+0.4%,71.28
2013-09-27,78.74,79.07,-0.5%,71.35
2013-09-30,78.27,78.88,-1.0%,71.41
2013-10-01,78.87,79.68,-0.0%,71.48
2013-10-02,79.13,79.65,-0.7%,71.56
2013-10-03,79.55,78.72,-0.1%,71.62
2013-10-04,78.72,79.4,+0.0%,71.69
2013-10-07,78.72,78.74,-0.9%,71.75
2013-10-08,78.76,77.22,+0.0%,71.8
2013-10-09,77.4,76.98,+0.2%,71.86
2013-10-10,77.8,78.61,+1.1%,71.93
2013-10-11,78.41,79.23,-0.3%,72.0
2013-10-14,78.74,79.79,-0.6%,72.08
2013-10-15,79.73,79.48,-0.1%,72.16
2013-10-16,79.83,80.38,+0.4%,72.24
2013-10-17,80.0,80.84,-0.5%,72.3
2013-10-18,81.56,82.15,+0.9%,72.38
2013-10-21,82.31,82.33,+0.2%,72.46
2013-10-22,82.62,82.45,+0.4%,72.54
2013-10-23,82.04,81.95,-0.5%,72.62
2013-10-24,81.99,82.31,+0.0%,72.69
2013-10-25,83.1,82.9,+1.0%,72.77
2013-10-28,82.9,82.92,+0.0%,72.85
2013-10-29,83.16,83.06,+0.3%,72.93
2013-10-30,83.36,82.98,+0.4%,73.01
2013-10-31,82.77,82.79,-0.3%,73.09
2013-11-01,83.04,82.81,+0.3%,73.17
2013-11-04,83.05,82.93,+0.3%,73.25
2013-11-05,82.59,83.02,-0.4%,73.33
2013-11-06,83.35,83.0,+0.4%,73.41
2013-11-07,82.99,81.44,-0.0%,73.48
2013-11-08,81.73,82.54,+0.4%,73.56
2013-11-11,82.39,82.41,-0.2%,73.63
2013-11-12,82.16,82.54,-0.3%,73.71
2013-11-13,82.01,83.54,-0.6%,73.79
2013-11-14,83.29,83.8,-0.3%,73.88
2013-11-15,83.83,83.96,+0.0%,73.96
2013-11-18,83.94,83.14,-0.0%,74.04
2013-11-19,83.09,82.9,-0.1%,74.12
2013-11-20,83.14,82.7,+0.3%,74.2
2013-11-21,83.03,83.54,+0.4%,74.28
2013-11-22,83.69,83.99,+0.2%,74.36
2013-11-25,84.29,84.19,+0.4%,74.44
2013-11-26,84.22,84.63,+0.0%,74.52
2013-11-27,84.79,85.22,+0.2%,74.61
2013-11-29,85.54,85.73,+0.4%,74.7
2013-12-02,85.83,85.48,+0.1%,74.79
2013-12-03,85.42,85.41,-0.1%,74.87
2013-12-04,85.06,85.49,-0.4%,74.96
2013-12-05,85.57,85.38,+0.1%,75.06
2013-12-06,86.11,86.0,+0.9%,75.15
2013-12-09,86.35,86.35,+0.4%,75.25
2013-12-10,86.19,86.29,-0.2%,75.35
2013-12-11,86.27,85.18,-0.0%,75.44
2013-12-12,85.24,84.96,+0.1%,75.53
2013-12-13,85.36,84.85,+0.5%,75.62
2013-12-16,85.27,85.32,+0.5%,75.71
2013-12-17,85.32,85.15,+0.0%,75.79
2013-12-18,85.22,86.14,+0.1%,75.88
2013-12-19,85.99,85.9,-0.2%,75.96
2013-12-20,85.75,86.5,-0.2%,76.05
2013-12-23,87.19,87.41,+0.8%,76.14
2013-12-24,87.43,87.45,+0.0%,76.24
2013-12-26,87.6,87.74,+0.2%,76.33
2013-12-27,87.83,87.52,+0.1%,76.43
2013-12-30,87.4,87.39,-0.1%,76.52
2013-12-31,87.54,87.96,+0.2%,76.62
2014-01-02,87.55,87.27,-0.5%,76.71
2014-01-03,87.27,86.64,+0.0%,76.8
2014-01-06,86.65,86.32,+0.0%,76.9
2014-01-07,86.7,87.12,+0.4%,76.99
2014-01-08,87.11,87.31,-0.0%,77.08
2014-01-09,87.62,87.02,+0.4%,77.18
2014-01-10,87.24,87.3,+0.3%,77.27
2014-01-13,87.18,86.01,-0.1%,77.35
2014-01-14,86.3,87.65,+0.3%,77.45
2014-01-15,88.0,88.37,+0.4%,77.55
2014-01-16,88.28,88.38,-0.1%,77.65
2014-01-17,88.12,87.88,-0.3%,77.74
2014-01-21,88.43,88.55,+0.6%,77.85
2014-01-22,88.75,88.78,+0.2%,77.95
2014-01-23,88.5,88.48,-0.3%,78.05
2014-01-24,88.06,86.74,-0.5%,78.13
2014-01-27,86.77,85.9,+0.0%,78.21
2014-01-28,85.42,85.85,-0.6%,78.29
2014-01-29,85.1,84.93,-0.9%,78.37
2014-01-30,85.99,86.5,+1.2%,78.46
2014-01-31,85.54,86.27,-1.1%,78.55
2014-02-03,86.14,84.29,-0.2%,78.63
2014-02-04,84.7,84.91,+0.5%,78.72
2014-02-05,84.64,84.69,-0.3%,78.8
2014-02-06,84.94,85.77,+0.3%,78.88
2014-02-07,86.27,87.3,+0.6%,78.97
2014-02-10,87.23,87.8,-0.1%,79.06
2014-02-11,87.94,88.8,+0.2%,79.15
2014-02-12,88.97,88.97,+0.2%,79.25
2014-02-13,88.31,89.63,-0.7%,79.34
2014-02-14,89.56,89.81,-0.1%,79.44
2014-02-18,89.93,90.25,+0.1%,79.54
2014-02-19,90.07,89.63,-0.2%,79.62
2014-02-20,89.7,90.05,+0.1%,79.71
2014-02-21,90.33,89.93,+0.3%,79.8
2014-02-24,90.1,90.41,+0.2%,79.89
2014-02-25,90.52,90.31,+0.1%,79.98
2014-02-26,90.57,90.23,+0.3%,80.06
2014-02-27,89.87,90.44,-0.4%,80.15
2014-02-28,90.41,90.34,-0.0%,80.23
2014-03-03,89.48,89.67,-1.0%,80.31
2014-03-04,90.63,90.81,+1.1%,80.4
2014-03-05,90.97,91.06,+0.2%,80.48
2014-03-06,91.25,90.98,+0.2%,80.57
2014-03-07,91.27,90.53,+0.3%,80.65
2014-03-10,90.48,90.61,-0.1%,80.73
2014-03-11,90.83,90.22,+0.2%,80.82
2014-03-12,89.82,90.56,-0.4%,80.9
2014-03-13,90.9,89.28,+0.4%,80.98
2014-03-14,88.99,88.67,-0.3%,81.05
2014-03-17,89.24,89.45,+0.6%,81.13
2014-03-18,89.55,90.53,+0.1%,81.22
2014-03-19,90.56,90.04,+0.0%,81.3
2014-03-20,89.78,90.29,-0.3%,81.39
2014-03-21,90.61,89.0,+0.4%,81.47
2014-03-24,89.32,88.22,+0.4%,81.55
2014-03-25,88.69,88.51,+0.5%,81.63
2014-03-26,88.96,87.37,+0.5%,81.7
2014-03-27,87.27,86.88,-0.1%,81.77
2014-03-28,87.15,87.05,+0.3%,81.84
2014-03-31,87.73,87.67,+0.8%,81.92
2014-04-01,88.1,89.21,+0.5%,82.0
2014-04-02,89.59,89.44,+0.4%,82.09
2014-04-03,89.55,88.73,+0.1%,82.16
2014-04-04,89.29,86.37,+0.6%,82.23
2014-04-07,85.84,85.55,-0.6%,82.3
2014-04-08,85.65,86.34,+0.1%,82.38
2014-04-09,86.67,87.82,+0.4%,82.47
2014-04-10,87.87,85.1,+0.1%,82.55
2014-04-11,84.34,84.11,-0.9%,82.61
2014-04-14,84.85,84.77,+0.9%,82.68
2014-04-15,85.06,85.05,+0.3%,82.75
2014-04-16,85.83,86.18,+0.9%,82.82
2014-04-17,85.89,86.2,-0.3%,82.89
2014-04-21,86.41,86.84,+0.2%,82.97
2014-04-22,87.1,87.53,+0.3%,83.04
2014-04-23,87.55,86.76,+0.0%,83.11
2014-04-24,88.2,87.59,+1.7%,83.19
2014-04-25,87.08,86.19,-0.6%,83.25
2014-04-28,86.58,86.47,+0.5%,83.31
2014-04-29,86.75,87.16,+0.3%,83.37
2014-04-30,86.79,87.39,-0.4%,83.43
2014-05-01,87.53,87.65,+0.2%,83.49
2014-05-02,87.94,87.49,+0.3%,83.55
2014-05-05,86.98,87.95,-0.6%,83.61
2014-05-06,87.83,86.81,-0.1%,83.67
2014-05-07,87.0,86.56,+0.2%,83.73
2014-05-08,86.26,86.48,-0.3%,83.79
2014-05-09,86.41,86.8,-0.1%,83.85
2014-05-12,87.31,88.23,+0.6%,83.92
2014-05-13,88.32,88.29,+0.1%,83.98
2014-05-14,88.03,87.83,-0.3%,84.05
2014-05-15,87.81,87.14,-0.0%,84.1
2014-05-16,87.24,87.71,+0.1%,84.16
2014-05-19,87.47,88.32,-0.3%,84.22
2014-05-20,88.28,88.0,-0.0%,84.28
2014-05-21,88.16,88.84,+0.2%,84.34
2014-05-22,88.94,89.23,+0.1%,84.4
2014-05-23,89.33,89.88,+0.1%,84.47
2014-05-27,90.28,91.0,+0.4%,84.54
2014-05-28,90.97,90.72,-0.0%,84.61
2014-05-29,91.05,91.3,+0.4%,84.68
2014-05-30,91.33,91.31,+0.0%,84.75
2014-06-02,91.43,91.22,+0.1%,84.83
2014-06-03,90.91,91.18,-0.3%,84.9
2014-06-04,90.96,91.52,-0.2%,84.98
2014-06-05,91.61,92.29,+0.1%,85.07
2014-06-06,92.66,92.82,+0.4%,85.15
2014-06-09,92.85,92.75,+0.0%,85.24
2014-06-10,92.67,92.91,-0.1%,85.33
2014-06-11,92.59,92.89,-0.3%,85.41
2014-06-12,92.69,92.05,-0.2%,85.48
2014-06-13,92.47,92.32,+0.5%,85.57
2014-06-16,92.16,92.4,-0.2%,85.65
2014-06-17,92.34,92.45,-0.1%,85.74
2014-06-18,92.55,92.97,+0.1%,85.82
2014-06-19,93.1,92.91,+0.1%,85.91
2014-06-20,92.7,92.77,-0.2%,85.99
2014-06-23,92.74,92.79,-0.0%,86.07
2014-06-24,92.79,92.7,+0.0%,86.15
2014-06-25,92.49,93.29,-0.2%,86.22
2014-06-26,93.35,93.34,+0.1%,86.3
2014-06-27,93.21,93.75,-0.1%,86.38
2014-06-30,93.71,93.91,-0.0%,86.46
2014-07-01,94.21,94.94,+0.3%,86.54
2014-07-02,94.98,95.1,+0.0%,86.63
2014-07-03,95.41,95.7,+0.3%,86.72
2014-07-07,95.59,95.41,-0.1%,86.8
2014-07-08,95.24,94.26,-0.2%,86.87
2014-07-09,94.51,94.96,+0.3%,86.95
2014-07-10,93.78,94.66,-1.2%,87.03
2014-07-11,94.87,95.27,+0.2%,87.11
2014-07-14,95.7,95.84,+0.5%,87.2
2014-07-15,95.98,95.51,+0.1%,87.28
2014-07-16,96.19,95.89,+0.7%,87.36
2014-07-17,95.63,94.62,-0.3%,87.44
2014-07-18,95.14,96.12,+0.5%,87.52
2014-07-21,95.92,96.0,-0.2%,87.61
2014-07-22,96.44,96.61,+0.5%,87.7
2014-07-23,96.94,97.23,+0.3%,87.78
2014-07-24,97.4,97.12,+0.2%,87.88
2014-07-25,96.65,96.74,-0.5%,87.97
2014-07-28,96.8,96.77,+0.1%,88.07
2014-07-29,96.97,96.6,+0.2%,88.16
2014-07-30,97.13,96.98,+0.5%,88.25
2014-07-31,96.2,95.02,-0.8%,88.33
2014-08-01,94.83,94.67,-0.2%,88.4
2014-08-04,94.9,95.32,+0.2%,88.48
2014-08-05,94.94,94.59,-0.4%,88.55
2014-08-06,93.99,94.52,-0.6%,88.61
2014-08-07,94.95,94.22,+0.5%,88.67
2014-08-08,94.38,94.9,+0.2%,88.73
2014-08-11,95.25,95.46,+0.4%,88.8
2014-08-12,95.38,95.42,-0.1%,88.86
2014-08-13,95.81,96.43,+0.4%,88.93
2014-08-14,96.54,96.93,+0.1%,89.0
2014-08-15,97.46,97.4,+0.5%,89.07
2014-08-18,97.89,98.15,+0.5%,89.15
2014-08-19,98.38,98.7,+0.2%,89.23
2014-08-20,98.61,98.7,-0.1%,89.31
2014-08-21,98.76,98.9,+0.1%,89.39
2014-08-22,98.94,99.05,+0.0%,89.47
2014-08-25,99.52,99.4,+0.5%,89.55
2014-08-26,99.53,99.5,+0.1%,89.64
2014-08-27,99.53,99.52,+0.0%,89.73
2014-08-28,99.2,99.41,-0.3%,89.81
2014-08-29,99.65,99.78,+0.2%,89.9
2014-09-02,100.04,100.07,+0.3%,89.98
2014-09-03,100.32,99.48,+0.2%,90.06
2014-09-04,99.73,99.39,+0.3%,90.13
2014-09-05,99.58,99.89,+0.2%,90.22
2014-09-08,99.89,100.08,+0.0%,90.3
2014-09-09,100.06,99.25,-0.0%,90.39
2014-09-10,99.38,100.07,+0.1%,90.47
2014-09-11,99.65,99.99,-0.4%,90.55
2014-09-12,99.9,99.48,-0.1%,90.63
2014-09-15,99.59,98.52,+0.1%,90.7
2014-09-16,98.16,99.38,-0.4%,90.77
2014-09-17,99.37,99.53,-0.0%,90.84
2014-09-18,99.83,100.28,+0.3%,90.91
2014-09-19,100.46,99.98,+0.2%,90.98
2014-09-22,99.74,99.05,-0.2%,91.05
2014-09-23,98.67,98.78,-0.4%,91.12
2014-09-24,98.87,99.84,+0.1%,91.19
2014-09-25,99.53,97.74,-0.3%,91.24
2014-09-26,98.05,98.78,+0.3%,91.31
2014-09-29,97.8,98.65,-1.0%,91.37
2014-09-30,98.92,98.79,+0.3%,91.44
2014-10-01,98.54,97.21,-0.3%,91.5
2014-10-02,97.19,97.21,-0.0%,91.56
2014-10-03,97.76,98.17,+0.6%,91.63
2014-10-06,98.47,97.96,+0.3%,91.69
2014-10-07,97.49,96.57,-0.5%,91.74
2014-10-08,96.66,98.45,+0.1%,91.8
2014-10-09,98.33,96.86,-0.1%,91.85
2014-10-10,96.29,94.44,-0.6%,91.88
2014-10-13,94.29,92.96,-0.2%,91.91
2014-10-14,93.6,92.97,+0.7%,91.94
2014-10-15,91.55,92.37,-1.5%,91.96
2014-10-16,90.43,91.79,-2.1%,91.98
2014-10-17,92.99,93.0,+1.3%,92.01
2014-10-20,92.96,94.39,-0.0%,92.05
2014-10-21,95.54,96.87,+1.2%,92.1
2014-10-22,97.16,96.37,+0.3%,92.15
2014-10-23,97.32,97.82,+1.0%,92.2
2014-10-24,97.97,98.62,+0.2%,92.26
2014-10-27,98.4,98.69,-0.2%,92.31
2014-10-28,99.1,100.18,+0.4%,92.39
2014-10-29,99.84,99.81,-0.3%,92.45
2014-10-30,99.37,100.02,-0.4%,92.5
2014-10-31,101.67,101.4,+1.6%,92.57
2014-11-03,101.53,101.7,+0.1%,92.64
2014-11-04,101.36,101.36,-0.3%,92.7
2014-11-05,102.01,101.37,+0.6%,92.77
2014-11-06,101.32,101.69,-0.0%,92.83
2014-11-07,101.87,101.6,+0.2%,92.91
2014-11-10,101.65,101.96,+0.0%,92.99
2014-11-11,101.98,102.28,+0.0%,93.07
2014-11-12,101.87,102.46,-0.4%,93.16
2014-11-13,102.65,102.9,+0.2%,93.24
2014-11-14,102.87,103.22,-0.0%,93.32
2014-11-17,102.98,102.91,-0.2%,93.42
2014-11-18,103.0,103.68,+0.1%,93.51
2014-11-19,103.57,103.21,-0.1%,93.6
2014-11-20,102.77,103.67,-0.4%,93.69
2014-11-21,104.59,103.87,+0.9%,93.77
2014-11-24,104.15,104.68,+0.3%,93.86
2014-11-25,104.84,104.84,+0.2%,93.94
2014-11-26,104.94,105.52,+0.1%,94.02
2014-11-28,105.8,106.01,+0.3%,94.1
2014-12-01,105.72,104.81,-0.3%,94.18
2014-12-02,104.92,105.23,+0.1%,94.25
2014-12-03,105.39,105.42,+0.2%,94.33
2014-12-04,105.32,105.37,-0.1%,94.41
2014-12-05,105.54,105.38,+0.2%,94.49
2014-12-08,105.11,104.63,-0.3%,94.56
2014-12-09,103.41,104.96,-1.2%,94.63
2014-12-10,104.77,103.31,-0.2%,94.7
2014-12-11,103.61,103.8,+0.3%,94.76
2014-12-12,102.81,102.67,-1.0%,94.82
2014-12-15,103.2,101.61,+0.5%,94.88
2014-12-16,100.97,99.98,-0.6%,94.93
2014-12-17,100.05,101.8,+0.1%,94.98
2014-12-18,103.26,104.25,+1.4%,95.05
2014-12-19,103.97,104.32,-0.3%,95.12
2014-12-22,104.15,104.58,-0.2%,95.19
2014-12-23,104.96,104.21,+0.4%,95.26
2014-12-24,104.34,104.3,+0.1%,95.33
2014-12-26,104.6,105.04,+0.3%,95.41
2014-12-29,104.94,105.02,-0.1%,95.49
2014-12-30,104.72,104.32,-0.3%,95.56
2014-12-31,104.5,103.25,+0.2%,95.63
2015-01-02,103.76,102.94,+0.5%,95.69
2015-01-05,102.49,101.43,-0.4%,95.75
2015-01-06,101.58,100.07,+0.1%,95.8
2015-01-07,100.73,101.36,+0.7%,95.87
2015-01-08,102.22,103.3,+0.8%,95.94
2015-01-09,103.62,102.62,+0.3%,96.02
2015-01-12,102.82,101.55,+0.2%,96.09
2015-01-13,102.54,101.52,+1.0%,96.16
2015-01-14,100.5,100.96,-1.0%,96.23
2015-01-15,101.43,99.65,+0.5%,96.28
2015-01-16,99.52,100.82,-0.1%,96.34
2015-01-20,101.43,101.62,+0.6%,96.4
2015-01-21,101.32,102.14,-0.3%,96.48
2015-01-22,102.54,104.03,+0.4%,96.57
2015-01-23,104.02,104.26,-0.0%,96.66
2015-01-26,104.14,104.14,-0.1%,96.75
2015-01-27,102.5,101.44,-1.6%,96.83
2015-01-28,103.07,100.92,+1.6%,96.91
2015-01-29,100.84,101.89,-0.1%,97.0
2015-01-30,101.8,101.1,-0.1%,97.08
2015-02-02,101.33,101.98,+0.2%,97.16
2015-02-03,102.35,102.96,+0.4%,97.24
2015-02-04,102.54,102.87,-0.4%,97.32
2015-02-05,103.13,103.76,+0.3%,97.4
2015-02-06,103.92,103.13,+0.2%,97.48
2015-02-09,102.73,102.8,-0.4%,97.56
2015-02-10,103.37,104.4,+0.6%,97.65
2015-02-11,104.52,104.78,+0.1%,97.74
2015-02-12,105.46,106.0,+0.6%,97.84
2015-02-13,106.3,106.91,+0.3%,97.93
2015-02-17,106.91,107.01,+0.0%,98.03
2015-02-18,106.88,107.16,-0.1%,98.13
2015-02-19,107.09,107.69,-0.1%,98.23
2015-02-20,107.62,108.41,-0.1%,98.34
2015-02-23,108.35,108.52,-0.1%,98.45
2015-02-24,108.38,108.6,-0.1%,98.56
2015-02-25,108.44,108.33,-0.1%,98.66
2015-02-26,108.44,108.88,+0.1%,98.77
2015-02-27,108.84,108.4,-0.0%,98.87
2015-03-02,108.61,109.38,+0.2%,98.98
2015-03-03,109.05,108.87,-0.3%,99.08
2015-03-04,108.51,108.45,-0.3%,99.19
2015-03-05,108.73,108.64,+0.3%,99.29
2015-03-06,108.5,107.41,-0.1%,99.39
2015-03-09,107.63,107.72,+0.2%,99.48
2015-03-10,106.95,105.72,-0.7%,99.56
2015-03-11,105.88,105.11,+0.2%,99.64
2015-03-12,105.03,105.8,-0.1%,99.71
2015-03-13,105.7,105.34,-0.1%,99.79
2015-03-16,105.73,106.7,+0.4%,99.86
2015-03-17,106.41,106.87,-0.3%,99.94
2015-03-18,106.58,107.92,-0.3%,100.02
2015-03-19,108.03,108.08,+0.1%,100.11
2015-03-20,108.72,108.53,+0.6%,100.19
2015-03-23,108.47,108.32,-0.1%,100.27
2015-03-24,108.31,107.93,-0.0%,100.35
2015-03-25,108.1,105.46,+0.2%,100.41
2015-03-26,104.59,105.1,-0.8%,100.47
2015-03-27,105.08,105.52,-0.0%,100.54
2015-03-30,106.16,106.73,+0.6%,100.61
2015-03-31,106.43,105.6,-0.3%,100.68
2015-04-01,105.6,105.05,+0.0%,100.74
2015-04-02,105.15,105.12,+0.1%,100.8
2015-04-06,104.5,105.98,-0.6%,100.87
2015-04-07,105.92,105.8,-0.1%,100.93
2015-04-08,105.84,106.64,+0.0%,101.0
2015-04-09,106.59,107.31,-0.0%,101.08
2015-04-10,107.27,107.75,-0.0%,101.15
2015-04-13,107.83,107.48,+0.1%,101.22
2015-04-14,107.37,107.17,-0.1%,101.29
2015-04-15,107.45,107.84,+0.3%,101.36
2015-04-16,107.55,107.69,-0.3%,101.43
2015-04-17,106.66,106.01,-1.0%,101.49
2015-04-20,106.54,107.6,+0.5%,101.55
2015-04-21,108.22,108.06,+0.6%,101.61
2015-04-22,108.34,108.65,+0.3%,101.68
2015-04-23,108.28,109.06,-0.3%,101.75
2015-04-24,110.21,110.54,+1.1%,101.83
2015-04-27,110.95,110.26,+0.4%,101.91
2015-04-28,110.34,110.04,+0.1%,101.98
2015-04-29,109.43,109.35,-0.6%,102.05
2015-04-30,108.73,107.63,-0.6%,102.11
2015-05-01,108.05,109.05,+0.4%,102.17
2015-05-04,109.4,109.23,+0.3%,102.25
2015-05-05,108.8,107.45,-0.4%,102.3
2015-05-06,107.64,106.71,+0.2%,102.36
2015-05-07,106.68,107.35,-0.0%,102.41
2015-05-08,108.46,108.69,+1.0%,102.47
2015-05-11,108.76,108.27,+0.1%,102.52
2015-05-12,107.63,107.78,-0.6%,102.58
2015-05-13,108.25,108.0,+0.4%,102.64
2015-05-14,108.88,109.58,+0.8%,102.7
2015-05-15,109.86,109.58,+0.3%,102.76
2015-05-18,109.4,110.06,-0.2%,102.84
2015-05-19,110.18,109.94,+0.1%,102.91
2015-05-20,110.02,110.01,+0.1%,102.99
2015-05-21,109.82,110.58,-0.2%,103.07
2015-05-22,110.45,110.47,-0.1%,103.15
2015-05-26,110.23,109.2,-0.2%,103.22
2015-05-27,109.53,110.96,+0.3%,103.3
2015-05-28,110.75,110.71,-0.2%,103.38
2015-05-29,110.64,110.05,-0.1%,103.45
2015-06-01,110.64,110.42,+0.5%,103.52
2015-06-02,110.01,110.07,-0.4%,103.59
2015-06-03,110.57,110.4,+0.5%,103.65
2015-06-04,109.78,109.56,-0.6%,103.71
2015-06-05,109.43,109.3,-0.1%,103.76
2015-06-08,109.25,108.19,-0.0%,103.81
2015-06-09,107.93,108.01,-0.2%,103.86
2015-06-10,108.38,109.49,+0.3%,103.91
2015-06-11,109.86,109.65,+0.3%,103.96
2015-06-12,109.07,108.75,-0.5%,104.01
2015-06-15,107.94,108.21,-0.7%,104.05
2015-06-16,108.1,108.8,-0.1%,104.1
2015-06-17,108.98,109.1,+0.2%,104.14
2015-06-18,109.5,110.69,+0.4%,104.2
2015-06-19,110.49,109.89,-0.2%,104.25
2015-06-22,110.7,110.7,+0.7%,104.3
2015-06-23,110.82,110.79,+0.1%,104.36
2015-06-24,110.66,110.22,-0.1%,104.41
2015-06-25,110.65,110.0,+0.4%,104.46
2015-06-26,109.98,109.27,-0.0%,104.51
2015-06-29,108.06,106.69,-1.1%,104.54
2015-06-30,107.49,107.07,+0.7%,104.58
2015-07-01,108.13,107.92,+1.0%,104.63
2015-07-02,108.23,107.95,+0.3%,104.67
2015-07-06,107.27,107.7,-0.6%,104.71
2015-07-07,107.82,107.97,+0.1%,104.75
2015-07-08,107.2,106.09,-0.7%,104.78
2015-07-09,107.5,106.03,+1.3%,104.82
2015-07-10,107.44,107.65,+1.3%,104.86
2015-07-13,108.58,109.54,+0.9%,104.91
2015-07-14,109.69,110.26,+0.1%,104.97
2015-07-15,110.47,110.38,+0.2%,105.03
2015-07-16,111.29,111.94,+0.8%,105.1
2015-07-17,112.84,113.59,+0.8%,105.17
2015-07-20,113.83,113.98,+0.2%,105.25
2015-07-21,114.02,113.91,+0.0%,105.34
2015-07-22,112.17,112.62,-1.5%,105.41
2015-07-23,112.73,112.2,+0.1%,105.48
2015-07-24,112.8,111.1,+0.5%,105.55
2015-07-27,110.47,110.18,-0.6%,105.61
2015-07-28,110.67,111.13,+0.4%,105.68
2015-07-29,111.37,111.55,+0.2%,105.77
2015-07-30,111.29,112.08,-0.2%,105.86
2015-07-31,112.43,111.95,+0.3%,105.96
2015-08-03,111.97,111.6,+0.0%,106.05
2015-08-04,111.55,111.39,-0.0%,106.15
2015-08-05,112.01,112.25,+0.6%,106.25
2015-08-06,112.35,110.45,+0.1%,106.33
2015-08-07,110.18,110.31,-0.2%,106.4
2015-08-10,111.01,111.57,+0.6%,106.47
2015-08-11,110.98,110.14,-0.5%,106.53
2015-08-12,109.38,110.52,-0.7%,106.59
2015-08-13,110.63,110.34,+0.1%,106.65
2015-08-14,110.08,110.51,-0.2%,106.7
2015-08-17,110.24,111.43,-0.2%,106.76
2015-08-18,111.28,110.86,-0.1%,106.82
2015-08-19,110.52,110.13,-0.3%,106.86
2015-08-20,109.11,107.08,-0.9%,106.89
2015-08-21,105.57,102.4,-1.4%,106.89
2015-08-24,94.23,98.46,-8.0%,106.88
2015-08-25,102.07,98.09,+3.7%,106.86
2015-08-26,100.96,103.03,+2.9%,106.87
2015-08-27,104.52,105.64,+1.4%,106.88
2015-08-28,105.08,105.62,-0.5%,106.9
2015-08-31,105.03,104.31,-0.6%,106.91
2015-09-01,101.71,101.05,-2.5%,106.9
2015-09-02,102.88,103.9,+1.8%,106.9
2015-09-03,104.31,103.39,+0.4%,106.91
2015-09-04,101.97,102.16,-1.4%,106.9
2015-09-08,104.12,105.04,+1.9%,106.91
2015-09-09,106.28,103.86,+1.2%,106.91
2015-09-10,103.74,104.99,-0.1%,106.92
2015-09-11,104.51,105.57,-0.5%,106.92
2015-09-14,105.96,105.25,+0.4%,106.92
2015-09-15,105.5,106.49,+0.2%,106.93
2015-09-16,106.51,107.09,+0.0%,106.93
2015-09-17,106.98,107.13,-0.1%,106.94
2015-09-18,105.23,105.35,-1.8%,106.94
2015-09-21,105.93,105.68,+0.6%,106.95
2015-09-22,104.06,104.1,-1.5%,106.94
2015-09-23,104.38,104.18,+0.3%,106.93
2015-09-24,103.17,103.8,-1.0%,106.93
2015-09-25,104.91,102.92,+1.1%,106.92
2015-09-28,102.48,99.99,-0.4%,106.9
2015-09-29,100.24,99.47,+0.3%,106.88
2015-09-30,100.89,101.76,+1.4%,106.88
2015-10-01,101.94,102.22,+0.2%,106.88
2015-10-02,100.8,104.01,-1.4%,106.9
2015-10-05,104.78,105.5,+0.7%,106.92
2015-10-06,105.25,105.0,-0.2%,106.92
2015-10-07,105.66,105.63,+0.6%,106.93
2015-10-08,105.23,106.05,-0.4%,106.94
2015-10-09,106.1,106.53,+0.0%,106.95
2015-10-12,106.73,106.79,+0.2%,106.96
2015-10-13,106.18,106.1,-0.6%,106.96
2015-10-14,106.1,105.93,+0.0%,106.97
2015-10-15,106.32,107.67,+0.4%,106.99
2015-10-16,107.9,108.12,+0.2%,107.01
2015-10-19,107.98,108.74,-0.1%,107.04
2015-10-20,108.55,108.18,-0.2%,107.07
2015-10-21,108.73,107.52,+0.5%,107.11
2015-10-22,108.48,109.71,+0.9%,107.15
2015-10-23,112.66,112.78,+2.7%,107.2
2015-10-26,112.7,112.85,-0.1%,107.25
2015-10-27,112.55,113.08,-0.3%,107.31
2015-10-28,113.25,114.02,+0.2%,107.37
2015-10-29,113.5,113.84,-0.5%,107.44
2015-10-30,113.89,113.33,+0.0%,107.5
2015-11-02,113.63,114.61,+0.3%,107.57
2015-11-03,114.38,115.01,-0.2%,107.64
2015-11-04,115.39,115.02,+0.3%,107.7
2015-11-05,115.12,114.71,+0.1%,107.76
2015-11-06,114.49,114.79,-0.2%,107.81
2015-11-09,114.36,113.57,-0.4%,107.86
2015-11-10,112.97,113.28,-0.5%,107.92
2015-11-11,113.59,113.14,+0.3%,107.98
2015-11-12,112.65,112.04,-0.4%,108.03
2015-11-13,111.57,109.84,-0.4%,108.07
2015-11-16,109.74,111.42,-0.1%,108.12
2015-11-17,111.61,111.49,+0.2%,108.16
2015-11-18,111.94,113.63,+0.4%,108.22
2015-11-19,113.68,113.71,+0.0%,108.27
2015-11-20,114.24,114.48,+0.5%,108.32
2015-11-23,114.53,114.15,+0.0%,108.38
2015-11-24,113.42,114.05,-0.6%,108.43
