date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
2011-12-07,SELL_ROLL_OUT,dte<300,57.08,0.31555499999514136,0.0285,1,52.12405859375001,299,9.690960658082695,0.7062851436034937,969.0960658082695,5553.242816711617,11215.802608632242,0.49512665392644867,100051.92655666417
2011-12-07,BUY_ROLL_OUT,target_dte=700,57.08,0.31555499999514136,0.0285,1,45.95943359375,700,17.06940824257516,0.7993906705631528,-1706.9408242575162,3846.3019924541004,11215.802608632242,0.3429359562278489,101758.86738092169
2011-12-07,SELL_ROLL_OUT,dte<300,57.08,0.31555499999514136,0.0285,1,52.12405859375001,299,9.690960658082695,0.7062851436034937,969.0960658082695,4815.39805826237,11215.802608632242,0.42934047845637,100789.77131511341
2011-12-07,BUY_ROLL_OUT,target_dte=700,57.08,0.31555499999514136,0.0285,1,45.95943359375,700,17.06940824257516,0.7993906705631528,-1706.9408242575162,3108.4572340048535,11215.802608632242,0.27714978075777025,102496.71213937092
2012-01-05,SELL_ROLL_UP,delta>0.9,57.61,0.2662233083446576,0.0285,1,40.88702929687501,606,19.638004612364185,0.9047361189556196,1963.8004612364184,5076.872525345546,10819.157844034795,0.46924840163457904,100532.91167813451
2012-01-05,BUY_ROLL_UP,target_delta=0.7,57.61,0.2662233083446576,0.0285,1,53.5649228515625,650,11.450850520436578,0.7003523096493844,-1145.085052043658,3931.787473301888,10819.157844034795,0.3634097524022816,101677.99673017816
2012-01-18,SELL_ROLL_UP,delta>0.9,59.49,0.1968971447126993,0.0285,1,45.95943359375,658,16.63039497389296,0.9036498209224275,1663.0394973892962,5597.283662664435,10825.949337671838,0.5170247419491575,100014.95723278886
2012-01-18,BUY_ROLL_UP,target_delta=0.7,59.49,0.1968971447126993,0.0285,1,56.40802294921875,650,9.301352060374825,0.7009014593017268,-930.1352060374825,4667.148456626952,10825.949337671836,0.43110754641963256,100945.09243882634
2012-01-18,SELL_ROLL_UP,delta>0.9,59.49,0.1968971447126993,0.0285,1,45.95943359375,658,16.63039497389296,0.9036498209224275,1663.0394973892962,6330.187954016248,10825.949337671836,0.5847235892734725,99282.05294143704
2012-01-18,BUY_ROLL_UP,target_delta=0.7,59.49,0.1968971447126993,0.0285,1,56.40802294921875,650,9.301352060374825,0.7009014593017268,-930.1352060374825,5400.052747978765,10825.949337671836,0.4988063937439475,100212.18814747452
2012-01-18,SELL_ROLL_UP,delta>0.9,59.49,0.1968971447126993,0.0285,1,45.95943359375,658,16.63039497389296,0.9036498209224275,1663.0394973892962,7063.092245368061,10825.949337671836,0.6524224365977873,98549.14865008522
2012-01-18,BUY_ROLL_UP,target_delta=0.7,59.49,0.1968971447126993,0.0285,1,56.40802294921875,650,9.301352060374825,0.7009014593017268,-930.1352060374825,6132.9570393305785,10825.949337671836,0.5665052410682623,99479.2838561227
2012-03-26,SELL_ROLL_UP,delta>0.9,68.11,0.1955,0.0285,1,53.5649228515625,569,17.735219192117896,0.9011673906852782,1773.5219192117895,7929.026538434875,14042.81046476461,0.5646324543316966,97705.7619369109
2012-03-26,BUY_ROLL_UP,target_delta=0.7,68.11,0.1955,0.0285,1,64.67789453124999,650,10.549611302845825,0.6995720612237456,-1054.9611302845826,6874.065408150293,14042.81046476461,0.4895078108045602,98760.72306719549
2012-07-11,SELL_ROLL_OUT,dte<300,63.02,0.23678136575344402,0.0285,1,56.371895996093755,299,9.973013968559606,0.7692222250676435,997.3013968559605,7911.199131259724,12147.202587256284,0.6512774504608508,97763.42167033954
2012-07-11,BUY_ROLL_OUT,target_dte=700,63.02,0.23678136575344402,0.0285,1,53.240822265625,700,15.317606191257035,0.8009143933933083,-1531.7606191257034,6379.43851213402,12147.202587256284,0.5251775844116351,99295.18228946524
2012-08-20,SELL_ROLL_UP,delta>0.9,68.42,0.1955,0.0285,1,53.240822265625,660,18.80784197208896,0.9000157299116569,1880.7841972088959,8274.18479651677,13688.944573742634,0.6044428591220866,97414.39809225635
2012-08-20,BUY_ROLL_UP,target_delta=0.7,68.42,0.1955,0.0285,1,64.97227343750001,650,10.597627445906774,0.6995720612237453,-1059.7627445906774,7214.422051926093,13688.944573742634,0.5270254410821703,98474.16083684703
2012-09-14,SELL_ROLL_UP,delta>0.9,70.18,0.1955,0.0285,1,56.40802294921875,410,16.25352808298227,0.905308200338828,1625.352808298227,8849.921314699659,14331.663664054118,0.6175083034425751,96848.80802854881
2012-09-14,BUY_ROLL_UP,target_delta=0.7,70.18,0.1955,0.0285,1,66.6435859375,650,10.870235225865798,0.6995720612237453,-1087.02352258658,7762.897792113079,14331.663664054118,0.5416606176422872,97935.83155113539
2012-09-14,SELL_ROLL_UP,delta>0.9,70.18,0.1955,0.0285,1,56.40802294921875,410,16.25352808298227,0.905308200338828,1625.352808298227,9388.250600411306,14331.663664054118,0.6550705361554355,96310.47874283716
2012-09-14,BUY_ROLL_UP,target_delta=0.7,70.18,0.1955,0.0285,1,66.6435859375,650,10.870235225865798,0.6995720612237453,-1087.02352258658,8301.227077824726,14331.663664054118,0.5792228503551476,97397.50226542374
2012-09-14,SELL_ROLL_UP,delta>0.9,70.18,0.1955,0.0285,1,56.40802294921875,410,16.25352808298227,0.905308200338828,1625.352808298227,9926.579886122952,14331.663664054118,0.6926327688682961,95772.14945712552
2012-09-14,BUY_ROLL_UP,target_delta=0.7,70.18,0.1955,0.0285,1,66.6435859375,650,10.870235225865798,0.6995720612237453,-1087.02352258658,8839.556363536372,14331.663664054118,0.616785083068008,96859.1729797121
2013-03-12,SELL_ROLL_OUT,dte<300,68.72,0.1955,0.0285,1,64.67789453124999,299,7.929070920112295,0.7132873212048167,792.9070920112295,9715.674870165105,13145.056474557967,0.7391124480118917,96066.26588770087
2013-03-12,BUY_ROLL_OUT,target_dte=700,68.72,0.1955,0.0285,1,60.002492187499996,700,14.301649693864015,0.7990704726507531,-1430.1649693864015,8285.509900778703,13145.056474557967,0.6303137545901888,97496.43085708727
2013-08-01,SELL_ROLL_UP,delta>0.9,76.54,0.1955,0.0285,1,60.002492187499996,558,20.01405912640986,0.9045906272879016,2001.4059126409861,10351.209609669066,15634.652995110217,0.662068394668333,95495.02494444628
2013-08-01,BUY_ROLL_UP,target_delta=0.7,76.54,0.1955,0.0285,1,72.68310156249998,650,11.85534061253589,0.6995720612237456,-1185.534061253589,9165.675548415476,15634.652995110217,0.5862410602449615,96680.55900569988
2013-08-06,SELL_ROLL_OUT,dte<300,76.56,0.1955,0.0285,1,64.97227343750001,299,14.001251456090372,0.8744965286714372,1400.1251456090372,10567.947889781455,15622.24566106348,0.6764679111480599,95280.43386009084
2013-08-06,BUY_ROLL_OUT,target_dte=700,76.56,0.1955,0.0285,1,66.8479453125,700,15.933269798635465,0.7990704726507531,-1593.3269798635465,8974.620909917909,15622.24566106348,0.5744770057153847,96873.76083995438
2013-09-03,SELL_ROLL_OUT,dte<300,75.9,0.1955,0.0285,1,66.6435859375,296,12.08882808463104,0.8309799172853982,1208.8828084631039,10196.827482432345,15246.309430286277,0.6688062792544859,95664.87803149127
2013-09-03,BUY_ROLL_OUT,target_dte=700,75.9,0.1955,0.0285,1,66.27166992187502,700,15.795914024509294,0.799070472650753,-1579.5914024509293,8617.236079981416,15246.309430286277,0.5652014423151853,97244.4694339422
2013-09-03,SELL_ROLL_OUT,dte<300,75.9,0.1955,0.0285,1,66.6435859375,296,12.08882808463104,0.8309799172853982,1208.8828084631039,9826.11888844452,15246.309430286277,0.6444916347378643,96035.58662547909
2013-09-03,BUY_ROLL_OUT,target_dte=700,75.9,0.1955,0.0285,1,66.27166992187502,700,15.795914024509294,0.799070472650753,-1579.5914024509293,8246.52748599359,15246.309430286277,0.5408867977985639,97615.17802793001
2013-09-03,SELL_ROLL_OUT,dte<300,75.9,0.1955,0.0285,1,66.6435859375,296,12.08882808463104,0.8309799172853982,1208.8828084631039,9455.410294456695,15246.309430286277,0.6201769902212428,96406.2952194669
2013-09-03,BUY_ROLL_OUT,target_dte=700,75.9,0.1955,0.0285,1,66.27166992187502,700,15.795914024509294,0.799070472650753,-1579.5914024509293,7875.8188920057655,15246.309430286277,0.5165721532819423,97985.88662191783
2013-11-27,SELL_ROLL_UP,delta>0.9,85.22,0.1955,0.0285,1,66.8479453125,587,22.464723412831965,0.9011665996167129,2246.4723412831963,10159.891873708963,18849.710454184642,0.5389945855350506,95739.41428063464
2013-11-27,BUY_ROLL_UP,target_delta=0.7,85.22,0.1955,0.0285,1,80.92571093749999,650,13.199792618242853,0.6995720612237456,-1319.9792618242852,8839.912611884678,18849.710454184642,0.4689680848610709,97059.39354245891
2013-11-27,SELL_ROLL_UP,delta>0.9,85.22,0.1955,0.0285,1,66.27166992187502,615,23.137389447071556,0.9044056084447833,2313.7389447071555,11153.651556591834,18849.710454184642,0.5917147419161402,94745.65459775175
2013-11-27,BUY_ROLL_UP,target_delta=0.7,85.22,0.1955,0.0285,1,80.92571093749999,650,13.199792618242853,0.6995720612237456,-1319.9792618242852,9833.67229476755,18849.710454184642,0.5216882412421604,96065.63385957603
2013-11-27,SELL_ROLL_UP,delta>0.9,85.22,0.1955,0.0285,1,66.27166992187502,615,23.137389447071556,0.9044056084447833,2313.7389447071555,12147.411239474706,18849.710454184646,0.6444348982972296,93751.89491486887
2013-11-27,BUY_ROLL_UP,target_delta=0.7,85.22,0.1955,0.0285,1,80.92571093749999,650,13.199792618242853,0.6995720612237456,-1319.9792618242852,10827.431977650422,18849.710454184646,0.5744083976232498,95071.87417669315
2013-11-27,SELL_ROLL_UP,delta>0.9,85.22,0.1955,0.0285,1,66.27166992187502,615,23.137389447071556,0.9044056084447833,2313.7389447071555,13141.170922357578,18849.710454184646,0.6971550546783191,92758.13523198599
2013-11-27,BUY_ROLL_UP,target_delta=0.7,85.22,0.1955,0.0285,1,80.92571093749999,650,13.199792618242853,0.6995720612237456,-1319.9792618242852,11821.191660533294,18849.710454184646,0.6271285540043392,94078.11449381027
2014-02-24,SELL_ROLL_UP,delta>0.9,90.41,0.1955,0.0285,1,72.68310156249998,443,21.20948489412642,0.9000095758736981,2120.9484894126417,13995.794882578452,20457.562283458985,0.6841379578198712,91957.16600439763
2014-02-24,BUY_ROLL_UP,target_delta=0.7,90.41,0.1955,0.0285,1,85.85418359375001,650,14.00367578755381,0.699572061223745,-1400.367578755381,12595.427303823071,20457.562283458985,0.615685638850878,93357.53358315301
2014-08-26,SELL_ROLL_UP,delta>0.9,99.5,0.1955,0.0285,1,80.92571093749999,378,21.93820072599864,0.9008493555563513,2193.820072599864,14915.758852045707,23396.354202917777,0.63752492045045,91163.71351055315
2014-08-26,BUY_ROLL_UP,target_delta=0.7,99.5,0.1955,0.0285,1,94.48613281249999,650,15.411633014728523,0.6995720612237456,-1541.1633014728523,13374.595550572854,23396.354202917777,0.5716529778346789,92704.876812026
2014-08-26,SELL_ROLL_UP,delta>0.9,99.5,0.1955,0.0285,1,80.92571093749999,378,21.93820072599864,0.9008493555563513,2193.820072599864,15568.415623172717,23396.354202917777,0.6654205816917906,90511.05673942615
2014-08-26,BUY_ROLL_UP,target_delta=0.7,99.5,0.1955,0.0285,1,94.48613281249999,650,15.411633014728523,0.6995720612237456,-1541.1633014728523,14027.252321699865,23396.354202917777,0.5995486390760196,92052.220040899
2014-08-26,SELL_ROLL_UP,delta>0.9,99.5,0.1955,0.0285,1,80.92571093749999,378,21.93820072599864,0.9008493555563513,2193.820072599864,16221.072394299728,23396.354202917777,0.6933162429331313,89858.39996829914
2014-08-26,BUY_ROLL_UP,target_delta=0.7,99.5,0.1955,0.0285,1,94.48613281249999,650,15.411633014728523,0.6995720612237456,-1541.1633014728523,14679.909092826876,23396.354202917777,0.6274443003173603,91399.563269772
2014-08-26,SELL_ROLL_UP,delta>0.9,99.5,0.1955,0.0285,1,80.92571093749999,378,21.93820072599864,0.9008493555563513,2193.820072599864,16873.72916542674,23396.354202917777,0.7212119041744719,89205.74319717214
2014-08-26,BUY_ROLL_UP,target_delta=0.7,99.5,0.1955,0.0285,1,94.48613281249999,650,15.411633014728523,0.6995720612237456,-1541.1633014728523,15332.565863953887,23396.354202917777,0.6553399615587009,90746.906498645
2014-11-26,SELL_ROLL_UP,delta>0.9,105.52,0.1955,0.0285,1,85.85418359375001,375,23.20714417783485,0.9010695988870692,2320.714417783485,17731.293062044253,25249.416927947248,0.7022456444298489,88426.19208086151
2014-11-26,BUY_ROLL_UP,target_delta=0.7,105.52,0.1955,0.0285,1,100.20278124999999,650,16.34407553481561,0.6995720612237456,-1634.4075534815609,16096.885508562693,25249.416927947248,0.6375151376563433,90060.59963434307
2015-08-12,SELL_ROLL_OUT,dte<300,110.52,0.1955,0.0285,1,94.48613281249999,299,19.64992471352363,0.8656911454345435,1964.9924713523633,18285.881372063428,25846.84609826829,0.7074705092660634,88095.60716299071
2015-08-12,BUY_ROLL_OUT,target_dte=700,110.52,0.1955,0.0285,1,96.49993359375,700,23.000848721854638,0.7990704726507531,-2300.0848721854636,15985.796499877964,25846.84609826829,0.6184815137251503,90395.69203517618
2015-08-12,SELL_ROLL_OUT,dte<300,110.52,0.1955,0.0285,1,94.48613281249999,299,19.64992471352363,0.8656911454345435,1964.9924713523633,17950.78897123033,25846.84609826829,0.6945059719465352,88430.69956382381
2015-08-12,BUY_ROLL_OUT,target_dte=700,110.52,0.1955,0.0285,1,96.49993359375,700,23.000848721854638,0.7990704726507531,-2300.0848721854636,15650.704099044866,25846.84609826829,0.6055169764056222,90730.78443600927
2015-08-12,SELL_ROLL_OUT,dte<300,110.52,0.1955,0.0285,1,94.48613281249999,299,19.64992471352363,0.8656911454345435,1964.9924713523633,17615.69657039723,25846.84609826829,0.6815414346270071,88765.7919646569
2015-08-12,BUY_ROLL_OUT,target_dte=700,110.52,0.1955,0.0285,1,96.49993359375,700,23.000848721854638,0.7990704726507531,-2300.0848721854636,15315.611698211767,25846.84609826829,0.592552439086094,91065.87683684236
2015-08-12,SELL_ROLL_OUT,dte<300,110.52,0.1955,0.0285,1,94.48613281249999,299,19.64992471352363,0.8656911454345435,1964.9924713523633,17280.604169564132,25846.846098268292,0.6685768973074789,89100.88436549
2015-08-12,BUY_ROLL_OUT,target_dte=700,110.52,0.1955,0.0285,1,96.49993359375,700,23.000848721854638,0.7990704726507531,-2300.0848721854636,14980.519297378669,25846.846098268292,0.5795879017665658,91400.96923767545
2015-11-12,SELL_ROLL_OUT,dte<300,112.04,0.1955,0.0285,1,100.20278124999999,299,16.520652336729526,0.8027437047141394,1652.0652336729527,16708.80608269529,25984.723419565475,0.6430242036024219,89748.9040040025
2015-11-12,BUY_ROLL_OUT,target_dte=700,112.04,0.1955,0.0285,1,97.82711328125,700,23.317183231963384,0.7990704726507531,-2331.718323196338,14377.08775949895,25984.723419565475,0.5532900053372732,92080.62232719884
2016-08-15,SELL_ROLL_UP,delta>0.9,117.7,0.1955,0.0285,1,96.49993359375,331,24.745368118011115,0.902967648123828,2474.5368118011115,17065.35981566275,26966.320608580587,0.6328397582810246,89606.08551539773
2016-08-15,BUY_ROLL_UP,target_delta=0.7,117.7,0.1955,0.0285,1,111.76902343750001,650,18.230645284759234,0.6995720612237453,-1823.0645284759235,15242.295287186826,26966.320608580587,0.5652345200678501,91429.15004387365
2016-08-15,SELL_ROLL_UP,delta>0.9,117.7,0.1955,0.0285,1,96.49993359375,331,24.745368118011115,0.902967648123828,2474.5368118011115,17716.832098987936,26966.320608580587,0.6569984966117515,88954.61323207254
2016-08-15,BUY_ROLL_UP,target_delta=0.7,117.7,0.1955,0.0285,1,111.76902343750001,650,18.230645284759234,0.6995720612237453,-1823.0645284759235,15893.767570512013,26966.320608580587,0.5893932583985771,90777.67776054847
2016-08-15,SELL_ROLL_UP,delta>0.9,117.7,0.1955,0.0285,1,96.49993359375,331,24.745368118011115,0.902967648123828,2474.5368118011115,18368.304382313123,26966.320608580583,0.6811572349424785,88303.14094874736
2016-08-15,BUY_ROLL_UP,target_delta=0.7,117.7,0.1955,0.0285,1,111.76902343750001,650,18.230645284759234,0.6995720612237453,-1823.0645284759235,16545.2398538372,26966.320608580583,0.6135519967293042,90126.20547722328
2016-08-15,SELL_ROLL_UP,delta>0.9,117.7,0.1955,0.0285,1,96.49993359375,331,24.745368118011115,0.902967648123828,2474.5368118011115,19019.77666563831,26966.320608580583,0.7053159732732054,87651.66866542217
2016-08-15,BUY_ROLL_UP,target_delta=0.7,117.7,0.1955,0.0285,1,111.76902343750001,650,18.230645284759234,0.6995720612237453,-1823.0645284759235,17196.712137162387,26966.320608580583,0.6377107350600311,89474.7331938981
2016-10-24,SELL_ROLL_UP,delta>0.9,119.57,0.1955,0.0285,1,97.82711328125,353,25.579794223378656,0.900323369664566,2557.979422337866,19820.610100443922,27264.80517357034,0.7269668708162055,86916.75377156022
2016-10-24,BUY_ROLL_UP,target_delta=0.7,119.57,0.1955,0.0285,1,113.54479296874999,650,18.520291050965696,0.6995720612237453,-1852.0291050965695,17968.580995347354,27264.80517357034,0.6590394055984504,88768.7828766568
2017-05-08,SELL_ROLL_UP,delta>0.9,137.84,0.1955,0.0285,1,111.76902343750001,384,30.75728399643164,0.9023994565942156,3075.728399643164,21233.2944787418,33486.757365337115,0.6340803394932725,85693.05447701363
2017-05-08,BUY_ROLL_UP,target_delta=0.7,137.84,0.1955,0.0285,1,130.89415624999998,650,21.35014567588121,0.6995720612237456,-2135.014567588121,19098.279911153677,33486.757365337115,0.5703233580604233,87828.06904460175
2017-05-08,SELL_ROLL_UP,delta>0.9,137.84,0.1955,0.0285,1,111.76902343750001,384,30.75728399643164,0.9023994565942156,3075.728399643164,22174.008310796842,33486.757365337115,0.662172454289338,84752.34064495859
2017-05-08,BUY_ROLL_UP,target_delta=0.7,137.84,0.1955,0.0285,1,130.89415624999998,650,21.35014567588121,0.6995720612237456,-2135.014567588121,20038.99374320872,33486.757365337115,0.5984154728564889,86887.35521254671
2017-05-08,SELL_ROLL_UP,delta>0.9,137.84,0.1955,0.0285,1,111.76902343750001,384,30.75728399643164,0.9023994565942156,3075.728399643164,23114.722142851886,33486.757365337115,0.6902645690854036,83811.62681290355
2017-05-08,BUY_ROLL_UP,target_delta=0.7,137.84,0.1955,0.0285,1,130.89415624999998,650,21.35014567588121,0.6995720612237456,-2135.014567588121,20979.707575263765,33486.757365337115,0.6265075876525544,85946.64138049167
2017-05-08,SELL_ROLL_UP,delta>0.9,137.84,0.1955,0.0285,1,111.76902343750001,384,30.75728399643164,0.9023994565942156,3075.728399643164,24055.43597490693,33486.757365337115,0.7183566838814691,82870.9129808485
2017-05-08,BUY_ROLL_UP,target_delta=0.7,137.84,0.1955,0.0285,1,130.89415624999998,650,21.35014567588121,0.6995720612237456,-2135.014567588121,21920.42140731881,33486.757365337115,0.65459970244862,85005.92754843662
2017-05-26,SELL_ROLL_UP,delta>0.9,141.22,0.1955,0.0285,1,113.54479296874999,436,33.02379128492714,0.9009524600580527,3302.3791284927142,25246.77502498608,34641.64559245323,0.7287983752852132,81703.54841994391
2017-05-26,BUY_ROLL_UP,target_delta=0.7,141.22,0.1955,0.0285,1,134.10383593749998,650,21.87367652602977,0.6995720612237456,-2187.3676526029767,23059.407372383102,34641.64559245323,0.6656556574612221,83890.91607254688
2018-01-05,SELL_ROLL_UP,delta>0.9,161.92,0.1955,0.0285,1,130.89415624999998,408,36.84337165247301,0.9008816853272834,3684.337165247301,27022.688868135116,41526.90044316078,0.6507273256553773,80206.57890729958
2018-01-05,BUY_ROLL_UP,target_delta=0.7,161.92,0.1955,0.0285,1,153.76075000000003,650,25.079915756229525,0.699572061223745,-2507.9915756229525,24514.697292512163,41526.90044316078,0.5903329415607655,82714.57048292253
2018-01-05,SELL_ROLL_UP,delta>0.9,161.92,0.1955,0.0285,1,130.89415624999998,408,36.84337165247301,0.9008816853272834,3684.337165247301,28199.034457759462,41526.90044316078,0.6790546406504958,79030.23331767523
2018-01-05,BUY_ROLL_UP,target_delta=0.7,161.92,0.1955,0.0285,1,153.76075000000003,650,25.079915756229525,0.699572061223745,-2507.9915756229525,25691.04288213651,41526.90044316078,0.6186602565558842,81538.22489329817
2018-01-05,SELL_ROLL_UP,delta>0.9,161.92,0.1955,0.0285,1,130.89415624999998,408,36.84337165247301,0.9008816853272834,3684.337165247301,29375.38004738381,41526.900443160775,0.7073819556456146,77853.88772805088
2018-01-05,BUY_ROLL_UP,target_delta=0.7,161.92,0.1955,0.0285,1,153.76075000000003,650,25.079915756229525,0.699572061223745,-2507.9915756229525,26867.388471760856,41526.900443160775,0.646987571551003,80361.87930367382
2018-01-05,SELL_ROLL_UP,delta>0.9,161.92,0.1955,0.0285,1,130.89415624999998,408,36.84337165247301,0.9008816853272834,3684.337165247301,30551.725637008156,41526.900443160775,0.7357092706407332,76677.54213842652
2018-01-05,BUY_ROLL_UP,target_delta=0.7,161.92,0.1955,0.0285,1,153.76075000000003,650,25.079915756229525,0.699572061223745,-2507.9915756229525,28043.734061385203,41526.900443160775,0.6753148865461215,79185.53371404947
2018-01-19,SELL_ROLL_UP,delta>0.9,166.34,0.1955,0.0285,1,134.10383593749998,412,38.21617132433346,0.9024901321849921,3821.617132433346,31885.0647961335,43082.41889781041,0.7400945817773943,75363.91658161613
2018-01-19,BUY_ROLL_UP,target_delta=0.7,166.34,0.1955,0.0285,1,157.9580234375,650,25.764533021808447,0.6995720612237453,-2576.4533021808447,29308.611493952656,43082.41889781041,0.6802916884372576,77940.36988379697
2018-12-24,SELL_ROLL_OUT,dte<300,143.5,0.3411228813707306,0.0285,1,153.76075000000003,297,14.788036249023754,0.5019065651545257,1478.8036249023755,31327.820388971988,37140.40813964051,0.8434969338835924,76461.5662588946
2018-12-24,BUY_ROLL_OUT,target_dte=700,143.5,0.3411228813707306,0.0285,1,113.917138671875,700,45.337730171483145,0.7997147163358183,-4533.7730171483145,26794.047371823675,37140.40813964051,0.721425765465027,80995.33927604291
2018-12-24,SELL_ROLL_OUT,dte<300,143.5,0.3411228813707306,0.0285,1,153.76075000000003,297,14.788036249023754,0.5019065651545257,1478.8036249023755,28272.85099672605,37140.40813964051,0.7612423345060125,79516.53565114054
2018-12-24,BUY_ROLL_OUT,target_dte=700,143.5,0.3411228813707306,0.0285,1,113.917138671875,700,45.337730171483145,0.7997147163358183,-4533.7730171483145,23739.077979577734,37140.40813964051,0.6391711660874471,84050.30866828885
2018-12-24,SELL_ROLL_OUT,dte<300,143.5,0.3411228813707306,0.0285,1,153.76075000000003,297,14.788036249023754,0.5019065651545257,1478.8036249023755,25217.88160448011,37140.40813964051,0.6789877351284326,82571.50504338648
2018-12-24,BUY_ROLL_OUT,target_dte=700,143.5,0.3411228813707306,0.0285,1,113.917138671875,700,45.337730171483145,0.7997147163358183,-4533.7730171483145,20684.108587331793,37140.40813964051,0.5569165667098671,87105.2780605348
2018-12-24,SELL_ROLL_OUT,dte<300,143.5,0.3411228813707306,0.0285,1,153.76075000000003,297,14.788036249023754,0.5019065651545257,1478.8036249023755,22162.91221223417,37140.40813964051,0.5967331357508525,85626.47443563242
2018-12-24,BUY_ROLL_OUT,target_dte=700,143.5,0.3411228813707306,0.0285,1,113.917138671875,700,45.337730171483145,0.7997147163358183,-4533.7730171483145,17629.139195085852,37140.40813964051,0.4746619673322871,90160.24745278074
2018-12-24,BUY_ADD,,143.5,0.3411228813707306,0.0285,1,113.917138671875,700,45.337730171483145,0.7997147163358183,-4533.7730171483145,13095.366177937538,37140.40813964051,0.35259079891372164,94694.02046992905
2019-01-07,SELL_ROLL_OUT,dte<300,158.09,0.41960036040576904,0.0285,1,157.9580234375,297,25.37136034182427,0.5997601306198017,2537.136034182427,15640.684567141589,46284.09376811393,0.3379278558526467,92156.88443574662
2019-01-07,BUY_ROLL_OUT,target_dte=700,158.09,0.41960036040576904,0.0285,1,121.46993359375,700,57.14762986216843,0.7990022060256236,-5714.762986216843,9925.921580924745,46284.09376811393,0.21445643141797707,97871.64742196345
2019-02-08,SELL_ROLL_UP,delta>0.9,168.56,0.2541375442011092,0.0285,1,113.917138671875,654,62.37692859127257,0.9294896555532353,6237.692859127257,16181.455626521598,46781.29753798757,0.3458958275661733,91633.9545628362
2019-02-08,BUY_ROLL_UP,target_delta=0.7,168.56,0.2541375442011092,0.0285,1,157.20195312500005,650,32.300046264033625,0.7001810915044422,-3230.0046264033626,12951.451000118235,46781.29753798757,0.2768510426544141,94863.95918923955
2019-02-08,SELL_ROLL_UP,delta>0.9,168.56,0.2541375442011092,0.0285,1,113.917138671875,654,62.37692859127257,0.9294896555532353,6237.692859127257,19189.143859245494,46781.29753798757,0.4101883630667455,88626.2663301123
2019-02-08,BUY_ROLL_UP,target_delta=0.7,168.56,0.2541375442011092,0.0285,1,157.20195312500005,650,32.300046264033625,0.7001810915044422,-3230.0046264033626,15959.139232842132,46781.29753798757,0.3411435781549863,91856.27095651565
2019-02-08,SELL_ROLL_UP,delta>0.9,168.56,0.2541375442011092,0.0285,1,113.917138671875,654,62.37692859127257,0.9294896555532353,6237.692859127257,22196.832091969387,46781.29753798757,0.4744808985673176,85618.5780973884
2019-02-08,BUY_ROLL_UP,target_delta=0.7,168.56,0.2541375442011092,0.0285,1,157.20195312500005,650,32.300046264033625,0.7001810915044422,-3230.0046264033626,18966.827465566024,46781.29753798757,0.4054361136555584,88848.58272379175
2019-02-08,SELL_ROLL_UP,delta>0.9,168.56,0.2541375442011092,0.0285,1,113.917138671875,654,62.37692859127257,0.9294896555532353,6237.692859127257,25204.52032469328,46781.29753798757,0.5387734340678897,82610.8898646645
2019-02-08,BUY_ROLL_UP,target_delta=0.7,168.56,0.2541375442011092,0.0285,1,157.20195312500005,650,32.300046264033625,0.7001810915044422,-3230.0046264033626,21974.515698289917,46781.29753798757,0.46972864915613055,85840.89449106785
2019-02-08,SELL_ROLL_UP,delta>0.9,168.56,0.2541375442011092,0.0285,1,113.917138671875,654,62.37692859127257,0.9294896555532353,6237.692859127257,28212.208557417172,46781.29753798757,0.6030659695684618,79603.2016319406
2019-02-08,BUY_ROLL_UP,target_delta=0.7,168.56,0.2541375442011092,0.0285,1,157.20195312500005,650,32.300046264033625,0.7001810915044422,-3230.0046264033626,24982.20393101381,46781.29753798757,0.5340211846567027,82833.20625834395
2019-02-12,SELL_ROLL_UP,delta>0.9,170.89,0.25697240083157524,0.0285,1,121.46993359375,664,58.64424295290205,0.9045223778901931,5864.424295290205,30850.52970909313,47889.95147691469,0.6441963033511237,76968.78196305376
2019-02-12,BUY_ROLL_UP,target_delta=0.7,170.89,0.25697240083157524,0.0285,1,159.37495117187495,650,32.9713656569313,0.6994755702302764,-3297.13656569313,27553.3931434,47889.95147691469,0.5753481115277824,80265.91852874689
2019-10-24,SELL_ROLL_UP,delta>0.9,194.09,0.1955,0.0285,1,157.20195312500005,392,43.6096156927118,0.9019590167561853,4360.9615692711795,32297.786248295626,53930.36636325449,0.5988794148133537,75904.9569594757
2019-10-24,BUY_ROLL_UP,target_delta=0.7,194.09,0.1955,0.0285,1,184.30968359374998,650,30.062752279685,0.6995720612237456,-3006.2752279685,29291.511020327125,53930.36636325449,0.5431357692441883,78911.2321874442
2019-10-24,SELL_ROLL_UP,delta>0.9,194.09,0.1955,0.0285,1,157.20195312500005,392,43.6096156927118,0.9019590167561853,4360.9615692711795,33652.47258959831,53930.36636325449,0.6239985903846456,74550.27061817302
2019-10-24,BUY_ROLL_UP,target_delta=0.7,194.09,0.1955,0.0285,1,184.30968359374998,650,30.062752279685,0.6995720612237456,-3006.2752279685,30646.197361629806,53930.36636325449,0.5682549448154801,77556.54584614151
