date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2015-08-24,98.46,22704.465755656354,14989.879549366575,0.6602172326222717,7714.5862062897795,5,91400.96923767545,196683.97922493005,98.46
2015-08-25,98.09,22525.128697382,14991.04999201632,0.6655256089062287,7534.0787053656795,5,91400.96923767545,195944.86616060726,98.09
2015-08-26,103.03,25526.20108119735,14992.220526056793,0.58732674236826,10533.980555140555,5,91400.96923767545,205813.0243707551,103.03
2015-08-27,105.64,26630.355359004992,14993.391151495129,0.5630188162857221,11636.964207509864,5,91400.96923767545,211026.76787854574,105.64
2015-08-28,105.62,26496.443216632884,14994.561868338466,0.5659084785736742,11501.881348294419,5,91400.96923767545,210986.81582101478,105.62
2015-08-31,104.31,26045.32442143424,14995.732676593938,0.5757552654730252,11049.591744840305,5,91400.96923767545,208369.9560527367,104.31
2015-09-01,101.05,25268.611793623655,14996.903576268685,0.5934993065211853,10271.70821735497,5,91400.96923767545,201857.77067518976,101.05
2015-09-02,103.9,26591.517113674585,14998.074567369846,0.5640172579569424,11593.442546304737,5,91400.96923767545,207550.938873352,103.9
2015-09-03,103.39,26412.10723788714,14999.245649904558,0.5678928044176924,11412.86158798258,5,91400.96923767545,206532.16140631243,103.39
2015-09-04,102.16,26003.97522014956,15000.416823879961,0.5768509120965731,11003.5583962696,5,91400.96923767545,204075.1098681582,102.16
2015-09-08,105.04,27287.18314698623,15001.588089303195,0.5497668267367519,12285.595057683035,5,91400.96923767545,209828.20615261685,105.04
2015-09-09,103.86,26867.946256095507,15002.7594461814,0.5583887693975768,11865.186809914107,5,91400.96923767545,207471.03475829004,103.86
2015-09-10,104.99,27297.523042524335,15003.930894521718,0.5496444080713278,12293.592148002615,5,91400.96923767545,209728.32600878945,104.99
2015-09-11,105.57,27494.52313776433,15005.102434331291,0.5457487790985346,12489.420703433037,5,91400.96923767545,210886.93567718734,105.57
2015-09-14,105.25,27357.995179333142,15006.27406561726,0.548515122078585,12351.721113715883,5,91400.96923767545,210247.70275669196,105.25
2015-09-15,106.49,27848.012983732144,15007.445788386765,0.538905443528542,12840.567195345377,5,91400.96923767545,212724.73032361164,106.49
2015-09-16,107.09,28068.333386347316,15008.617602646955,0.5347170918935742,13059.715783700363,5,91400.96923767545,213923.29204954056,107.09
2015-09-17,107.13,28045.698481582593,15009.78950840497,0.5351904327953105,13035.908973177622,5,91400.96923767545,214003.19616460247,107.13
2015-09-18,105.35,27421.97422049447,15010.961505667956,0.5474063021490683,12411.012714826515,5,91400.96923767545,210447.46304434678,105.35
2015-09-21,105.68,27517.453030301516,15012.133594443056,0.5455495309799231,12505.31943585846,5,91400.96923767545,211106.67199360768,105.68
2015-09-22,104.1,26966.946776582186,15013.305774737417,0.5567299071385721,11953.64100184477,5,91400.96923767545,207950.4594486616,104.1
2015-09-23,104.18,26944.753628269267,15014.478046558184,0.557231966330011,11930.275581711083,5,91400.96923767545,208110.26767878546,104.18
2015-09-24,103.8,26798.370943372207,15015.650409912505,0.5603195224680695,11782.720533459702,5,91400.96923767545,207351.17858569714,103.8
2015-09-25,102.92,26507.975607033033,15016.822864807526,0.5665020629045433,11491.152742225506,5,91400.96923767545,205593.2880543348,102.92
2015-09-28,99.99,25748.786026187005,15017.995411250395,0.5832506198924022,10730.79061493661,5,91400.96923767545,199740.31162604873,99.99
2015-09-29,99.47,25524.586113182846,15019.16804924826,0.5884196508671776,10505.418063934587,5,91400.96923767545,198701.5581302437,99.47
2015-09-30,101.76,26507.68810726444,15020.34077880827,0.5666409200994009,11487.34732845617,5,91400.96923767545,203276.06871753896,101.76
2015-10-01,102.22,26663.740638640105,15021.513599937574,0.5633685762067815,11642.227038702531,5,91400.96923767545,204194.96604075108,102.22
2015-10-02,104.01,27145.71049029207,15022.686512643322,0.553409221615908,12123.023977648745,5,91400.96923767545,207770.67518977227,104.01
2015-10-05,105.5,26997.27996507692,15023.859516932665,0.5564953038368012,11973.420448144254,5,91400.96923767545,210747.103475829,105.5
2015-10-06,105.0,26194.348708712372,15025.032612812754,0.5735982512829324,11169.31609589962,5,91400.96923767545,209748.30203755494,105.0
2015-10-07,105.63,26395.243008242098,15026.205800290742,0.5692770396392526,11369.037207951355,5,91400.96923767545,211006.79184978025,105.63
2015-10-08,106.05,25505.02404586553,15027.379079373777,0.5891928998910227,10477.644966491755,5,91400.96923767545,211845.78505793048,106.05
2015-10-09,106.53,25386.665390817572,15028.552450069015,0.591986076891567,10358.112940748559,5,91400.96923767545,212804.6344386736,106.53
2015-10-12,106.79,25461.113910211763,15029.72591238361,0.5903011928459105,10431.387997828153,5,91400.96923767545,213324.0111865761,106.79
2015-10-13,106.1,25148.960243450936,15030.899466324714,0.5976747873796859,10118.06077712622,5,91400.96923767545,211945.66520175786,106.1
2015-10-14,105.93,24546.837466899204,15032.073111899483,0.6123832910113108,9514.76435499972,5,91400.96923767545,211606.0727127447,105.93
2015-10-15,107.67,24914.9505398084,15033.246849115068,0.603382568433976,9881.703690693334,5,91400.96923767545,215081.90171793848,107.67
2015-10-16,108.12,25060.857555315684,15034.42067797863,0.5999164491795159,10026.436877337057,5,91400.96923767545,215980.82301238514,108.12
2015-10-19,108.74,25182.593398547797,15035.59459849732,0.5970629934947199,10146.998800050475,5,91400.96923767545,217219.33679584495,108.74
2015-10-20,108.18,24589.74673131077,15036.768610678299,0.6115056317978089,9552.978120632473,5,91400.96923767545,216100.67918497804,108.18
2015-10-21,107.52,24317.32046811528,15037.94271452872,0.6184045949571779,9279.377753586556,5,91400.96923767545,214782.26128645623,107.52
2015-10-22,109.71,25270.85276757105,15039.116910055745,0.5951171117325637,10231.735857515303,5,91400.96923767545,219157.01158609666,109.71
2015-10-23,112.78,26834.122171571984,15040.29119726653,0.5604912693287275,11793.830974305454,5,91400.96923767545,225289.65241709948,112.78
2015-10-26,112.85,26830.93754805048,15041.465576168233,0.5606015648626165,11789.471971882245,5,91400.96923767545,225429.48461845782,112.85
2015-10-27,113.08,26872.73468254574,15042.640046768016,0.5597733250623892,11830.094635777723,5,91400.96923767545,225888.9332800639,113.08
2015-10-28,114.02,27261.30268567409,15043.814609073037,0.5518377013208035,12217.488076601052,5,91400.96923767545,227766.67998401917,114.02
2015-10-29,113.84,27188.011376948,15044.989263090458,0.5533685069679906,12143.022113857543,5,91400.96923767545,227407.11146624052,113.84
2015-10-30,113.33,26820.8573446258,15046.164008827438,0.5609874365870073,11774.693335798365,5,91400.96923767545,226388.33399920096,113.33
2015-11-02,114.61,27364.878096354405,15047.33884629114,0.5498777956659625,12317.539250063262,5,91400.96923767545,228945.26568118256,114.61
2015-11-03,115.01,27368.431002382877,15048.513775488727,0.5498493418997422,12319.91722689415,5,91400.96923767545,229744.30683180183,115.01
2015-11-04,115.02,27369.672273702563,15049.688796427361,0.5498673365880038,12319.9834772752,5,91400.96923767545,229764.2828605673,115.02
2015-11-05,114.71,27229.20983927462,15050.863909114205,0.5527469947881218,12178.345930160413,5,91400.96923767545,229145.02596883738,114.71
2015-11-06,114.79,27191.07323666285,15052.039113556424,0.5535654654947983,12139.034123106429,5,91400.96923767545,229304.83419896124,114.79
2015-11-09,113.57,26628.29467807398,15053.214409761182,0.5653089914975351,11575.0802683128,5,91400.96923767545,226867.75868957248,113.57
2015-11-10,113.28,26503.36522689713,15054.389797735643,0.5680180486083174,11448.975429161488,5,91400.96923767545,226288.45385537355,113.28
2015-11-11,113.14,26440.674719761548,15055.565277486972,0.5694092695083368,11385.109442274575,5,91400.96923767545,226008.7894526568,113.14
2015-11-12,112.04,25984.723419565475,14377.08775949895,0.5532900053372732,11607.635660066524,5,92080.62232719884,223811.42628845386,112.04
2015-11-13,109.84,25096.465056160883,14378.210354022638,0.5729177524343397,10718.254702138245,5,92080.62232719884,219416.69996004793,109.84
2015-11-16,111.42,25712.600632986643,14379.333036200966,0.5592329318005176,11333.267596785676,5,92080.62232719884,222572.912504994,111.42
2015-11-17,111.49,25736.272790964314,14380.455806040778,0.5587621767472708,11355.816984923536,5,92080.62232719884,222712.74470635236,111.49
2015-11-18,113.63,26607.910410004435,14381.57866354892,0.540500116015932,12226.331746455517,5,92080.62232719884,226987.61486216538,113.63
2015-11-19,113.71,26636.503590969463,14382.701608732239,0.5399620697067908,12253.801982237226,5,92080.62232719884,227147.42309228925,113.71
2015-11-20,114.48,26952.5602989759,14383.82464159758,0.5336719214071887,12568.735657378322,5,92080.62232719884,228685.57730723132,114.48
2015-11-23,114.15,26798.91680796993,14384.947762151785,0.5367734772725492,12413.969045818147,5,92080.62232719884,228026.36835797044,114.15
2015-11-24,114.05,26752.698443401416,14386.070970401706,0.537742800070699,12366.627472999708,5,92080.62232719884,227826.60807031562,114.05
2015-11-25,114.15,26789.789389672,14387.19426635419,0.5370402154748085,12402.595123317811,5,92080.62232719884,228026.36835797044,114.15
2015-11-27,114.31,26846.284974275808,14388.317650016084,0.5359519078264652,12457.967324259724,5,92080.62232719884,228345.98481821813,114.31
2015-11-30,114.02,26709.38896255626,14389.441121394237,0.5387409326947431,12319.947841162022,5,92080.62232719884,227766.67998401917,114.02
2015-12-01,115.16,27182.34522211855,14390.564680495496,0.5294085025741542,12791.780541623057,5,92080.62232719884,230043.94726328403,115.16
2015-12-02,114.45,26879.710234351493,14391.688327326712,0.535410843415066,12488.021907024779,5,92080.62232719884,228625.64922093487,114.45
2015-12-03,112.51,26071.75440496953,14392.812061894736,0.5520461660666505,11678.942343074796,5,92080.62232719884,224750.29964043148,112.51
2015-12-04,115.14,27160.27892210527,14393.935884206418,0.5299627417482612,12766.343037898852,5,92080.62232719884,230003.99520575308,115.14
2015-12-07,114.62,26925.787864029546,14395.059794268609,0.5346198175132743,12530.728069760939,5,92080.62232719884,228965.24170994805,114.62
2015-12-08,114.63,26925.403205761417,14396.18379208816,0.5346692000143459,12529.219413673258,5,92080.62232719884,228985.21773871352,114.63
2015-12-09,112.89,26197.728877673802,14397.307877671927,0.5495632062190545,11800.421000001876,5,92080.62232719884,225509.38873351977,112.89
2015-12-10,113.4,26403.650726674074,14398.432051026759,0.5453197438519689,12005.218675647317,5,92080.62232719884,226528.16620055932,113.4
2015-12-11,110.79,25334.194858516243,14399.55631215951,0.5683842092703811,10934.638546356733,5,92080.62232719884,221314.42269276868,110.79
2015-12-14,111.63,25657.025628236028,14400.680661077035,0.5612763096447478,11256.344967158991,5,92080.62232719884,222992.4091090691,111.63
2015-12-15,112.31,25929.470437221815,14401.805097786188,0.5554222610390208,11527.665339435627,5,92080.62232719884,224350.77906512184,112.31
2015-12-16,113.98,26614.60188574832,14402.929622293823,0.5411664500608725,12211.672263454497,5,92080.62232719884,227686.77586895725,113.98
2015-12-17,112.32,26005.05368535374,14404.054234606796,0.5538944240949318,11600.999450746946,5,92080.62232719884,224370.7550938873,112.32
2015-12-18,109.83,25248.13395560925,14405.178934731965,0.5705443008207598,10842.955020877285,5,92080.62232719884,219396.72393128244,109.83
2015-12-21,111.05,25789.880881994453,14406.303722676183,0.5586029570510399,11383.577159318273,5,92080.62232719884,221833.79944067117,111.05
2015-12-22,111.78,26051.51053860507,14407.42859844631,0.5530362079041946,11644.081940158763,5,92080.62232719884,223292.04954055132,111.78
2015-12-23,112.61,26407.34327595259,14408.553562049201,0.5456267755329296,11998.789713903388,5,92080.62232719884,224950.0599280863,112.61
2015-12-24,112.59,26393.537772381897,14409.678613491717,0.5459547991542821,11983.85915889018,5,92080.62232719884,224910.10787055534,112.59
2015-12-28,112.53,26296.587866899765,14410.803752780716,0.5480104044570736,11885.78411411905,5,92080.62232719884,224790.25169796243,112.53
2015-12-29,114.3,26914.924681366203,14411.928979923056,0.5354623559433831,12502.99570144315,5,92080.62232719884,228326.00878945264,114.3
2015-12-30,113.27,26446.374571543973,14413.054294925598,0.5449916870811433,12033.320276618375,5,92080.62232719884,226268.47782660805,113.27
2015-12-31,111.86,25955.374754778488,14414.179697795202,0.5553446958087744,11541.195056983288,5,92080.62232719884,223451.85777067518,111.86
2016-01-04,109.5,25018.00228749143,14415.305188538729,0.5761972927689007,10602.697098952702,5,92080.62232719884,218737.51498202156,109.5
2016-01-05,109.31,24937.115254388522,14416.43076716304,0.5781114062351693,10520.684487225482,5,92080.62232719884,218357.97043547741,109.31
2016-01-06,108.26,24524.982812299215,14417.556433674996,0.5878722339591052,10107.426378624219,5,92080.62232719884,216260.48741510187,108.26
2016-01-07,104.87,23723.924871401403,14418.68218808146,0.6077696783411594,9305.242683319942,5,92080.62232719884,209488.61366360367,104.87
2016-01-08,104.01,23425.076310907414,14419.808030389297,0.6155714431408279,9005.268280518118,5,92080.62232719884,207770.67518977227,104.01
2016-01-11,104.33,23531.059205926103,14420.933960605367,0.612846784090942,9110.125245320736,5,92080.62232719884,208409.90811026766,104.33
2016-01-12,105.54,24058.61030183636,14422.059978736537,0.5994552385943805,9636.550323099824,5,92080.62232719884,210827.00759089095,105.54
2016-01-13,101.9,23279.695477782414,14423.186084789671,0.6195607712547107,8856.50939299274,5,92080.62232719884,203555.7331202557,101.9
2016-01-14,104.07,24226.960914088806,14424.312278771635,0.5953826536444943,9802.648635317171,5,92080.62232719884,207890.53136236515,104.07
2016-01-15,100.84,23466.580751130343,14425.438560689292,0.6147226438173974,9041.142190441053,5,92080.62232719884,201438.27407111466,100.84
2016-01-19,101.06,23447.07663260091,14426.56493054951,0.615282030958638,9020.511702051399,5,92080.62232719884,201877.74670395526,101.06
2016-01-20,100.75,22990.321892009924,14427.691388359155,0.6275549971039495,8562.630503650771,5,92080.62232719884,201258.4898122253,100.75
2016-01-21,100.85,23030.317607279438,14428.817934125096,0.6265140663785038,8601.49967315434,5,92080.62232719884,201458.25009988013,100.85
2016-01-22,103.77,24495.11184394976,14429.9445678542,0.5890948634887889,10065.16727609556,5,92080.62232719884,207291.2504994007,103.77
2016-01-25,102.23,23943.316391240467,14431.071289553334,0.602718147049707,9512.245101687133,5,92080.62232719884,204214.94206951658,102.23
2016-01-26,103.15,24288.04861641115,14432.198099229368,0.5942098654017722,9855.85051718178,5,92080.62232719884,206052.73671594088,103.15
2016-01-27,100.58,23453.646456791226,14433.32499688917,0.6153979093817995,9020.321459902054,5,92080.62232719884,200918.89732321212,100.58
2016-01-28,102.0,23997.71937659489,14434.451982539613,0.6014926566987701,9563.267394055276,5,92080.62232719884,203755.4934079105,102.0
2016-01-29,104.13,24918.84632334917,14435.579056187564,0.5793036671469539,10483.267267161606,5,92080.62232719884,208010.38753495802,104.13
2016-02-01,104.41,24876.236460308468,14436.706217839896,0.5803412522177351,10439.530242468572,5,92080.62232719884,208569.71634039152,104.41
2016-02-02,102.15,24187.526544965556,14437.83346750348,0.5969123564851901,9749.693077462074,5,92080.62232719884,204055.13383939274,102.15
2016-02-03,101.66,23857.981173558233,14438.96080518519,0.6052046357211427,9419.020368373043,5,92080.62232719884,203076.3084298841,101.66
2016-02-04,101.65,23769.15761291895,14440.088230891897,0.6075136723837221,9329.069382027054,5,92080.62232719884,203056.33240111865,101.65
2016-02-05,98.12,22983.311672561005,14441.215744630474,0.6283348522776789,8542.095927930532,5,92080.62232719884,196004.7942469037,98.12
2016-02-08,96.62,22479.740565827356,14442.343346407793,0.6424604102576862,8037.397219419561,5,92080.62232719884,193008.3899320815,96.62
2016-02-09,96.32,22372.491619014505,14443.471036230732,0.6455906334525183,7929.020582783773,5,92080.62232719884,192409.10906911702,96.32
2016-02-10,96.69,22502.962519046574,14444.598814106164,0.641897652448215,8058.363704940408,5,92080.62232719884,193148.22213343985,96.69
2016-02-11,96.55,22277.898947987924,14445.726680040965,0.648433082211537,7832.172267946957,5,92080.62232719884,192868.5577307231,96.55
2016-02-12,98.02,22892.54458678687,14446.854634042009,0.6310724689985076,8445.689952744862,5,92080.62232719884,195805.0339592489,98.02
2016-02-16,100.23,23825.44097453833,14447.982676116173,0.6064098747031117,9377.45829842216,5,92080.62232719884,200219.73631642028,100.23
2016-02-17,102.5,24691.218193879427,14449.110806270335,0.5851923016844931,10242.107387609092,5,92080.62232719884,204754.29484618458,102.5
2016-02-18,101.33,24325.46854503732,14450.239024511373,0.594037438487876,9875.229520525949,5,92080.62232719884,202417.09948062323,101.33
2016-02-19,101.63,24406.1385345847,14451.367330846164,0.5921201877293233,9954.771203738539,5,92080.62232719884,203016.3803435877,101.63
2016-02-22,103.28,24699.789650173443,14452.495725281586,0.5851262674692495,10247.29392489186,5,92080.62232719884,206312.42508989212,103.28
2016-02-23,101.58,24197.21782566786,14453.62420782452,0.5973258707657061,9743.593617843339,5,92080.62232719884,202916.50019976028,101.58
2016-02-24,102.55,24548.78823807718,14454.752778481843,0.5888173639487972,10094.035459595338,5,92080.62232719884,204854.17499001196,102.55
2016-02-25,103.56,24868.51787952757,14455.881437260437,0.5812924399954251,10412.636442267134,5,92080.62232719884,206871.75389532562,103.56
2016-02-26,103.43,24338.039011862285,14457.010184167182,0.5940088343650398,9881.028827695103,5,92080.62232719884,206612.06552137434,103.43
2016-02-29,102.5,23844.96601095853,14458.13901920896,0.6063392588844275,9386.826991749573,5,92080.62232719884,204754.29484618458,102.5
2016-03-01,105.79,24969.065353909693,14459.267942392651,0.5790872720884043,10509.797411517042,5,92080.62232719884,211326.40831002797,105.79
2016-03-02,105.83,24976.77443432192,14460.39695372514,0.5789537392728477,10516.37748059678,5,92080.62232719884,211406.31242508988,105.83
2016-03-03,105.63,24894.83947185523,14461.526053213307,0.5809045713896943,10433.313418641923,5,92080.62232719884,211006.79184978025,105.63
2016-03-04,105.67,24902.402238556984,14462.655240864038,0.5807734973644898,10439.746997692948,5,92080.62232719884,211086.6959648422,105.67
2016-03-07,105.02,24340.793046969855,14463.784516684214,0.5942199372376155,9877.008530285639,5,92080.62232719884,209788.25409508587,105.02
2016-03-08,104.15,23959.049438696293,14464.913880680722,0.603734881790361,9494.13555801557,5,92080.62232719884,208050.339592489,104.15
2016-03-09,104.82,24170.678632932595,14466.043332860447,0.5984955388530314,9704.635300072148,5,92080.62232719884,209388.73351977626,104.82
2016-03-10,104.66,23805.44740480025,14467.172873230273,0.6077253087170729,9338.274531569976,5,92080.62232719884,209069.11705952854,104.66
2016-03-11,106.49,24497.417506374288,14468.302501797087,0.5906052137141558,10029.115004577201,5,92080.62232719884,212724.73032361164,106.49
2016-03-14,106.67,24363.94654985782,14469.432218567776,0.5938870448988164,9894.514331290047,5,92080.62232719884,213084.29884139032,106.67
2016-03-15,106.63,24342.142708211522,14470.562023549226,0.594465417322024,9871.580684662296,5,92080.62232719884,213004.39472632838,106.63
2016-03-16,107.58,24465.684074687197,14471.691916748325,0.5915098009346527,9993.992157938872,5,92080.62232719884,214902.11745904913,107.58
2016-03-17,107.52,24418.90003812906,14472.821898171962,0.5926893461856707,9946.0781399571,5,92080.62232719884,214782.26128645623,107.52
2016-03-18,107.37,24360.392154629877,14473.951967827024,0.5941592350382644,9886.440186802853,5,92080.62232719884,214482.62085497403,107.37
2016-03-21,107.79,23805.01503569247,14475.082125720402,0.6080685983191748,9329.93290997207,5,92080.62232719884,215321.61406312426,107.79
2016-03-22,108.12,23739.5508567528,14476.212371858986,0.6097930183772274,9263.338484893815,5,92080.62232719884,215980.82301238514,108.12
2016-03-23,107.23,23442.30339296183,14477.342706249667,0.6175733870331298,8964.960686712162,5,92080.62232719884,214202.9564522573,107.23
2016-03-24,107.26,23454.467847361775,14478.473128899333,0.6173012844769323,8975.994718462442,5,92080.62232719884,214262.88453855374,107.26
2016-03-28,107.11,23372.409958704433,14479.603639814877,0.619516928951622,8892.806318889558,5,92080.62232719884,213963.2441070715,107.11
2016-03-29,108.83,24045.035143849116,14480.734239003192,0.602233856277289,9564.300904845924,5,92080.62232719884,217399.1210547343,108.83
2016-03-30,109.36,24182.018340228824,14481.86492647117,0.5988691565244315,9700.153413757656,5,92080.62232719884,218457.85057930482,109.36
2016-03-31,109.2,24113.364966724545,14482.995702225702,0.6006210963178156,9630.369264498842,5,92080.62232719884,218138.23411905713,109.2
2016-04-01,110.36,24572.283880421986,14484.126566273684,0.5894497490245072,10088.157314148302,5,92080.62232719884,220455.45345585296,110.36
2016-04-04,109.94,24385.840070851886,14485.25751862201,0.5940028096852842,9900.582552229876,5,92080.62232719884,219616.46024770275,109.94
2016-04-05,108.88,23958.76685980569,14486.388559277573,0.6046383206633473,9472.37830052812,5,92080.62232719884,217499.00119856172,108.88
2016-04-06,110.67,24669.96160952442,14487.51968824727,0.5872534346650147,10182.441921277152,5,92080.62232719884,221074.7103475829,110.67
2016-04-07,109.08,24027.596381211264,14488.650905537996,0.6030004281604968,9538.945475673268,5,92080.62232719884,217898.52177387135,109.08
2016-04-08,109.0,23990.761392835055,14489.782211156647,0.6039734201801567,9500.979181678409,5,92080.62232719884,217738.7135437475,109.0
2016-04-11,108.6,23815.113335025868,14490.913605110121,0.6084755256569675,9324.199729915745,5,92080.62232719884,216939.67239312822,108.6
2016-04-12,109.51,24170.560754200633,14492.045087405315,0.5995742190171043,9678.515666795318,5,92080.62232719884,218757.49101078705,109.51
2016-04-13,110.91,24729.561061072294,14493.176658049126,0.5860668785125898,10236.384403023167,5,92080.62232719884,221554.13503795443,110.91
2016-04-14,110.92,24728.538815825123,14494.308317048453,0.5861368690240916,10234.230498776671,5,92080.62232719884,221574.11106671992,110.92
2016-04-15,110.64,24609.698712051046,14495.440064410195,0.5890133086965412,10114.25864764085,5,92080.62232719884,221014.78226128645,110.64
2016-04-18,111.23,24832.35283639338,14496.571900141253,0.583777622509278,10335.780936252128,5,92080.62232719884,222193.36795844985,111.23
2016-04-19,110.55,24550.48155588431,14497.703824248523,0.590526250625568,10052.77773163579,5,92080.62232719884,220834.9980023971,110.55
2016-04-20,110.64,24581.843134630588,14498.83583673891,0.5898189064721976,10083.007297891676,5,92080.62232719884,221014.78226128645,110.64
2016-04-21,110.65,24580.772099476722,14499.967937619313,0.5898906624632833,10080.804161857408,5,92080.62232719884,221034.75829005195,110.65
2016-04-22,108.98,23905.76155029217,14501.100126896634,0.6065943599575226,9404.661423395533,5,92080.62232719884,217698.76148621654,108.98
2016-04-25,108.98,23887.850065351187,14502.232404577775,0.6070965936617692,9385.617660773412,5,92080.62232719884,217698.76148621654,108.98
2016-04-26,108.45,23673.3603310557,14503.36477066964,0.6126449548289737,9169.995560386062,5,92080.62232719884,216640.03196164602,108.45
2016-04-27,107.58,23328.30840680653,14504.49722517913,0.6217552071176808,8823.811181627401,5,92080.62232719884,214902.11745904913,107.58
2016-04-28,106.28,22824.240343949743,14505.629768113151,0.6355361470752435,8318.61057583659,5,92080.62232719884,212305.23371953654,106.28
2016-04-29,105.72,22607.490374124372,14506.762399478606,0.6416794681501873,8100.727974645766,5,92080.62232719884,211186.5761086696,105.72
2016-05-02,106.72,22968.25358651714,14507.8951192824,0.6316499016624776,8460.35846723474,5,92080.62232719884,213184.17898521773,106.72
2016-05-03,105.73,22587.553474447843,14509.02792753144,0.6423461462501803,8078.525546916404,5,92080.62232719884,211206.55213743506,105.73
2016-05-04,105.05,22328.235635698817,14510.160824232631,0.6498570268146716,7818.074811466186,5,92080.62232719884,209848.18218138232,105.05
2016-05-05,105.02,22311.717456904706,14511.293809392879,0.6503889195182567,7800.423647511827,5,92080.62232719884,209788.25409508587,105.02
2016-05-06,105.58,22515.131057856175,14512.426883019092,0.6445632870502563,8002.704174837081,5,92080.62232719884,210906.91170595284,105.58
2016-05-09,105.88,22609.473652077784,14513.560045118178,0.6419238354885098,8095.913606959606,5,92080.62232719884,211506.1925689173,105.88
2016-05-10,107.33,23157.842570634144,14514.693295697043,0.6267722587467084,8643.149274937103,5,92080.62232719884,214402.71673991208,107.33
2016-05-11,106.36,22780.447825909265,14515.826634762598,0.637205499456998,8264.621191146665,5,92080.62232719884,212465.0419496604,106.36
2016-05-12,105.89,22597.051018001777,14516.96006232175,0.6424271932986707,8080.090955680027,5,92080.62232719884,211526.1685976828,105.89
2016-05-13,105.5,22445.08089714961,14518.093578381411,0.6468274115343073,7926.9873187682015,5,92080.62232719884,210747.103475829,105.5
2016-05-16,106.82,22926.91943980435,14519.22718294849,0.6332829502484784,8407.69225685586,5,92080.62232719884,213383.93927287252,106.82
2016-05-17,105.48,22413.60637284471,14520.3608760299,0.6478368824047029,7893.245496814814,5,92080.62232719884,210707.15141829805,105.48
2016-05-18,105.86,22550.953513301443,14521.494657632547,0.643941492277353,8029.458855668894,5,92080.62232719884,211466.24051138634,105.86
2016-05-19,105.31,22339.162272354548,14522.628527763349,0.6500972753904735,7816.533744591199,5,92080.62232719884,210367.55892928486,105.31
2016-05-20,106.47,22771.4194835456,14523.762486429216,0.6378066372596553,8247.656997116386,5,92080.62232719884,212684.77826608068,106.47
2016-05-23,106.33,22699.51918759361,14524.89653363706,0.6398768367558914,8174.6226539565505,5,92080.62232719884,212405.11386336395,106.33
2016-05-24,108.46,23519.691966164897,14526.030669393796,0.6176114334443981,8993.6612967711,5,92080.62232719884,216660.00799041148,108.46
2016-05-25,109.24,23823.957377447045,14527.164893706338,0.6097712761801061,9296.792483740706,5,92080.62232719884,218218.13823411905,109.24
2016-05-26,109.56,23946.743422112406,14528.2992065816,0.6066920645738484,9418.444215530808,5,92080.62232719884,218857.37115461446,109.56
2016-05-27,110.13,24171.174857503174,14529.433608026497,0.6011058086204815,9641.74124947668,5,92080.62232719884,219996.0047942469,110.13
2016-05-31,110.34,24231.749704395643,14530.568098047945,0.5996499747359184,9701.181606347698,5,92080.62232719884,220415.501398322,110.34
2016-06-01,110.35,24230.516182575713,14531.702676652862,0.5997273259536535,9698.813505922852,5,92080.62232719884,220435.47742708746,110.35
2016-06-02,110.58,24318.833582249154,14532.837343848161,0.5975959864479683,9785.996238400992,5,92080.62232719884,220894.92608869355,110.58
2016-06-03,110.06,24102.29454230953,14533.972099640763,0.6030119694258823,9568.322442668767,5,92080.62232719884,219856.17259288853,110.06
2016-06-06,110.46,24246.471159920635,14535.106944037585,0.5994730881937197,9711.36421588305,5,92080.62232719884,220655.21374350777,110.46
2016-06-07,110.18,24127.342092737825,14536.241877045544,0.6024800336967435,9591.10021569228,5,92080.62232719884,220095.8849380743,110.18
2016-06-08,110.37,24199.203251093713,14537.37689867156,0.6007378320612488,9661.826352422155,5,92080.62232719884,220475.42948461845,110.37
2016-06-09,110.19,24120.730048733254,14538.512008922553,0.6027393026475196,9582.218039810701,5,92080.62232719884,220115.86096683977,110.19
2016-06-10,108.94,23612.683350670355,14539.647207805441,0.6157558203732345,9073.036142864914,5,92080.62232719884,217618.8573711546,108.94
2016-06-13,108.03,23234.12912369281,14540.782495327147,0.6258372077522504,8693.346628365662,5,92080.62232719884,215801.03875349578,108.03
2016-06-14,108.03,23228.65267640737,14541.91787149459,0.6260336350142413,8686.73480491278,5,92080.62232719884,215801.03875349578,108.03
2016-06-15,107.72,23101.71578330341,14543.053336314693,0.6295226498641964,8558.662446988717,5,92080.62232719884,215181.78186176586,107.72
2016-06-16,108.04,23221.614793355482,14544.188889794377,0.6263211675510172,8677.425903561103,5,92080.62232719884,215821.01478226128,108.04
2016-06-17,106.49,22615.040987722576,14545.324531940567,0.6431703811563747,8069.716455782008,5,92080.62232719884,212724.73032361164,106.49
2016-06-20,107.16,22853.97334692379,14546.460262760183,0.6364958968816763,8307.513084163606,5,92080.62232719884,214063.1242508989,107.16
2016-06-21,107.5,22980.4942750555,14547.596082260152,0.6330410437712406,8432.898192795346,5,92080.62232719884,214742.30922892527,107.5
2016-06-22,107.24,22873.874493851486,14548.731990447397,0.6360414364587909,8325.142503404091,5,92080.62232719884,214222.93248102276,107.24
2016-06-23,108.77,23469.640889904877,14549.867987328844,0.6199442102919972,8919.772902576035,5,92080.62232719884,217279.2648821414,108.77
